INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(922, 'strike', 2, 1, 3, 'fastball', 33, 26, 'Renyel Pinto', 95, 'Seattle Mariners', 'Rocco Baldelli', 52, 'Atlanta Braves', 'Seattle Mariners', 'Atlanta Braves', 922);
INSERT INTO pitches Values(923, 'ball', 1, 2, 1, 'slider', 71, 98, 'Ryota Igarashi', 60, 'Houston Astros', 'Russell Branyan', 48, 'Chicago Cubs', 'Houston Astros', 'Chicago Cubs', 923);
INSERT INTO pitches Values(924, 'ball', 0, 0, 0, 'fastball', 88, 7, 'Matt Lindstrom', 46, 'Texas Rangers', 'Ian Kinsler', 84, 'Toronto Blue Jays', 'Texas Rangers', 'Toronto Blue Jays', 924);
INSERT INTO pitches Values(925, 'out', 2, 2, 3, 'fastball', 79, 80, 'John Parrish', 57, 'Texas Rangers', 'Felix Pie', 87, 'Chicago White Sox', 'Texas Rangers', 'Chicago White Sox', 925);
INSERT INTO pitches Values(926, 'out', 2, 0, 3, 'slider', 63, 53, 'Eric Hurley', 35, 'Atlanta Braves', 'Lou Montanez', 85, 'Houston Astros', 'Atlanta Braves', 'Houston Astros', 926);
INSERT INTO pitches Values(927, 'hit', 2, 2, 3, 'slider', 104, 91, 'Eric Hurley', 19, 'St. Louis Cardinals', 'Conor Jackson', 13, 'Pittsburgh Pirates', 'St. Louis Cardinals', 'Pittsburgh Pirates', 927);
INSERT INTO pitches Values(928, 'hit', 3, 1, 2, 'curveball', 86, 64, 'Hector Ambriz', 29, 'Texas Rangers', 'Jody Gerut', 11, 'Chicago White Sox', 'Texas Rangers', 'Chicago White Sox', 928);
INSERT INTO pitches Values(929, 'ball', 1, 1, 0, 'fastball', 74, 15, 'Brandon Webb', 57, 'Oakland Athletics', 'Emmanuel Burriss', 34, 'Chicago White Sox', 'Oakland Athletics', 'Chicago White Sox', 929);
INSERT INTO pitches Values(930, 'rbi', 0, 2, 3, 'curveball', 77, 62, 'Todd Wellemeyer', 7, 'Oakland Athletics', 'Aramis Ramirez', 82, 'Texas Rangers', 'Oakland Athletics', 'Texas Rangers', 930);
INSERT INTO pitches Values(931, 'out', 0, 0, 1, 'slider', 24, 11, 'Danys Baez', 16, 'Washington Nationals', 'Carlos Guillen', 15, 'Chicago White Sox', 'Washington Nationals', 'Chicago White Sox', 931);
INSERT INTO pitches Values(932, 'out', 2, 1, 1, 'curveball', 32, 19, 'Todd Coffey', 11, 'Washington Nationals', 'Carlos Gomez', 12, 'Tampa Bay Rays', 'Washington Nationals', 'Tampa Bay Rays', 932);
INSERT INTO pitches Values(933, 'rbi', 1, 0, 0, 'fastball', 96, 100, 'Luke Hochevar', 28, 'Minnesota Twins', 'David Freese', 10, 'Colorado Rockies', 'Minnesota Twins', 'Colorado Rockies', 933);
INSERT INTO pitches Values(934, 'ball', 1, 0, 1, 'slider', 1, 68, 'Jo-Jo Reyes', 69, 'Baltimore Orioles', 'John Buck', 23, 'Kansas City Royals', 'Baltimore Orioles', 'Kansas City Royals', 934);
INSERT INTO pitches Values(935, 'hit', 0, 1, 0, 'fastball', 41, 83, 'Justin Duchscherer', 9, 'Milwaukee Brewers', 'Gregg Zaun', 5, 'Cincinnati Reds', 'Milwaukee Brewers', 'Cincinnati Reds', 935);
INSERT INTO pitches Values(936, 'out', 0, 2, 1, 'fastball', 107, 45, 'Chad Durbin', 66, 'Minnesota Twins', 'Kelly Shoppach', 39, 'Seattle Mariners', 'Minnesota Twins', 'Seattle Mariners', 936);
INSERT INTO pitches Values(937, 'ball', 1, 0, 3, 'slider', 102, 58, 'Brian Stokes', 16, 'Chicago Cubs', 'Troy Glaus', 26, 'Milwaukee Brewers', 'Chicago Cubs', 'Milwaukee Brewers', 937);
INSERT INTO pitches Values(938, 'out', 2, 1, 0, 'curveball', 31, 36, 'Eric OFlaherty', 95, 'Minnesota Twins', 'Kurt Suzuki', 74, 'Washington Nationals', 'Minnesota Twins', 'Washington Nationals', 938);
INSERT INTO pitches Values(939, 'hit', 1, 0, 2, 'slider', 98, 35, 'Brad Penny', 82, 'Cleveland Indians', 'Mike Lowell', 65, 'Miami Marlins', 'Cleveland Indians', 'Miami Marlins', 939);
INSERT INTO pitches Values(940, 'strike', 0, 2, 1, 'curveball', 94, 44, 'Tommy Hunter', 70, 'New York Yankees', 'Jim Edmonds', 21, 'Baltimore Orioles', 'New York Yankees', 'Baltimore Orioles', 940);
INSERT INTO pitches Values(941, 'hit', 1, 2, 1, 'slider', 56, 48, 'Taylor Buchholz', 84, 'Minnesota Twins', 'Brad Ausmus', 95, 'Chicago White Sox', 'Minnesota Twins', 'Chicago White Sox', 941);
INSERT INTO pitches Values(942, 'out', 2, 2, 1, 'curveball', 56, 26, 'Jeff Niemann', 35, 'Baltimore Orioles', 'Chris Coghlan', 52, 'Atlanta Braves', 'Baltimore Orioles', 'Atlanta Braves', 942);
INSERT INTO pitches Values(943, 'hit', 0, 2, 2, 'slider', 68, 2, 'Oliver Perez', 88, 'Philadelphia Phillies', 'Eric Chavez', 65, 'Detroit Tigers', 'Philadelphia Phillies', 'Detroit Tigers', 943);
INSERT INTO pitches Values(944, 'ball', 3, 0, 0, 'slider', 103, 10, 'Joe Blanton', 24, 'Minnesota Twins', 'Jeff Keppinger', 9, 'Tampa Bay Rays', 'Minnesota Twins', 'Tampa Bay Rays', 944);
INSERT INTO pitches Values(945, 'ball', 2, 0, 3, 'slider', 48, 17, 'Carlos Monasterios', 32, 'San Francisco Giants', 'Josh Fields', 14, 'San Diego Padres', 'San Francisco Giants', 'San Diego Padres', 945);
INSERT INTO pitches Values(946, 'ball', 0, 1, 1, 'fastball', 66, 0, 'Ted Lilly', 11, 'Detroit Tigers', 'Danny Worth', 89, 'Chicago Cubs', 'Detroit Tigers', 'Chicago Cubs', 946);
INSERT INTO pitches Values(947, 'strike', 3, 2, 1, 'slider', 87, 62, 'Brian Stokes', 54, 'St. Louis Cardinals', 'Martin Prado', 51, 'Seattle Mariners', 'St. Louis Cardinals', 'Seattle Mariners', 947);
INSERT INTO pitches Values(948, 'out', 0, 2, 0, 'slider', 12, 59, 'Jeff Suppan', 80, 'Colorado Rockies', 'Manny Ramirez', 93, 'Texas Rangers', 'Colorado Rockies', 'Texas Rangers', 948);
INSERT INTO pitches Values(949, 'hit', 3, 2, 0, 'curveball', 94, 100, 'Dan Meyer', 67, 'Seattle Mariners', 'Alex Gordon', 2, 'Detroit Tigers', 'Seattle Mariners', 'Detroit Tigers', 949);
INSERT INTO pitches Values(950, 'hit', 0, 2, 2, 'fastball', 98, 63, 'Scott Feldman', 65, 'Houston Astros', 'Will Venable', 50, 'Seattle Mariners', 'Houston Astros', 'Seattle Mariners', 950);
INSERT INTO pitches Values(951, 'out', 1, 2, 0, 'slider', 63, 88, 'Brian Sanches', 51, 'Baltimore Orioles', 'Jimmy Rollins', 15, 'Toronto Blue Jays', 'Baltimore Orioles', 'Toronto Blue Jays', 951);
INSERT INTO pitches Values(952, 'rbi', 2, 0, 0, 'fastball', 21, 18, 'Mitch Talbot', 64, 'New York Mets', 'Nelson Cruz', 83, 'San Diego Padres', 'New York Mets', 'San Diego Padres', 952);
INSERT INTO pitches Values(953, 'out', 0, 2, 1, 'fastball', 102, 42, 'Charlie Haeger', 83, 'Miami Marlins', 'Carlos Guillen', 59, 'Atlanta Braves', 'Miami Marlins', 'Atlanta Braves', 953);
INSERT INTO pitches Values(954, 'hit', 3, 1, 3, 'slider', 78, 74, 'John Maine', 96, 'Arizona Diamondbacks', 'Jack Wilson', 5, 'Minnesota Twins', 'Arizona Diamondbacks', 'Minnesota Twins', 954);
INSERT INTO pitches Values(955, 'hit', 1, 0, 2, 'curveball', 24, 14, 'Alfredo Aceves', 54, 'Milwaukee Brewers', 'Orlando Cabrera', 39, 'Cleveland Indians', 'Milwaukee Brewers', 'Cleveland Indians', 955);
INSERT INTO pitches Values(956, 'out', 1, 1, 3, 'slider', 87, 8, 'Robinson Tejeda', 23, 'Toronto Blue Jays', 'Kevin Youkilis', 88, 'Atlanta Braves', 'Toronto Blue Jays', 'Atlanta Braves', 956);
INSERT INTO pitches Values(957, 'rbi', 0, 0, 2, 'fastball', 103, 89, 'Josh Outman', 65, 'Detroit Tigers', 'Steve Pearce', 61, 'Los Angeles Angels', 'Detroit Tigers', 'Los Angeles Angels', 957);
INSERT INTO pitches Values(958, 'hit', 3, 0, 3, 'fastball', 96, 28, 'Oliver Perez', 67, 'Chicago Cubs', 'Edgar Renteria', 62, 'Cleveland Indians', 'Chicago Cubs', 'Cleveland Indians', 958);
INSERT INTO pitches Values(959, 'out', 0, 2, 0, 'fastball', 34, 88, 'Sergio Mitre', 98, 'Chicago Cubs', 'Nick Johnson', 45, 'Atlanta Braves', 'Chicago Cubs', 'Atlanta Braves', 959);
INSERT INTO pitches Values(960, 'hit', 2, 0, 3, 'curveball', 29, 30, 'Jim Johnson', 40, 'Philadelphia Phillies', 'Jorge Posada', 9, 'Boston Red Sox', 'Philadelphia Phillies', 'Boston Red Sox', 960);
INSERT INTO pitches Values(961, 'strike', 3, 1, 0, 'curveball', 36, 2, 'Luke Hochevar', 29, 'Chicago Cubs', 'Jason Varitek', 58, 'Colorado Rockies', 'Chicago Cubs', 'Colorado Rockies', 961);
INSERT INTO pitches Values(962, 'out', 0, 0, 0, 'slider', 23, 93, 'Warner Madrigal', 12, 'Kansas City Royals', 'Edgar Renteria', 49, 'Boston Red Sox', 'Kansas City Royals', 'Boston Red Sox', 962);
INSERT INTO pitches Values(963, 'ball', 3, 1, 0, 'curveball', 21, 54, 'Brian Tallet', 15, 'San Francisco Giants', 'Milton Bradley', 86, 'Boston Red Sox', 'San Francisco Giants', 'Boston Red Sox', 963);
INSERT INTO pitches Values(964, 'ball', 2, 0, 0, 'curveball', 8, 88, 'Joel Hanrahan', 35, 'Cleveland Indians', 'Jarrod Saltalamacchia', 0, 'St. Louis Cardinals', 'Cleveland Indians', 'St. Louis Cardinals', 964);
INSERT INTO pitches Values(965, 'rbi', 0, 1, 0, 'slider', 45, 85, 'J.A. Happ', 79, 'Los Angeles Dodgers', 'Jason Bartlett', 48, 'Arizona Diamondbacks', 'Los Angeles Dodgers', 'Arizona Diamondbacks', 965);
INSERT INTO pitches Values(966, 'out', 3, 1, 1, 'slider', 62, 51, 'Jair Jurrjens', 87, 'Atlanta Braves', 'Coco Crisp', 97, 'Pittsburgh Pirates', 'Atlanta Braves', 'Pittsburgh Pirates', 966);
INSERT INTO pitches Values(967, 'ball', 3, 1, 0, 'slider', 72, 78, 'Justin Duchscherer', 83, 'St. Louis Cardinals', 'Brad Ausmus', 22, 'Cincinnati Reds', 'St. Louis Cardinals', 'Cincinnati Reds', 967);
INSERT INTO pitches Values(968, 'ball', 3, 0, 1, 'slider', 82, 1, 'Dan Meyer', 30, 'Toronto Blue Jays', 'Nate McLouth', 48, 'Detroit Tigers', 'Toronto Blue Jays', 'Detroit Tigers', 968);
INSERT INTO pitches Values(969, 'ball', 1, 1, 0, 'fastball', 39, 24, 'Ted Lilly', 68, 'Oakland Athletics', 'Luis Castillo', 63, 'Boston Red Sox', 'Oakland Athletics', 'Boston Red Sox', 969);
INSERT INTO pitches Values(970, 'out', 0, 0, 3, 'curveball', 15, 64, 'J.P. Howell', 2, 'Los Angeles Angels', 'Tommy Manzella', 71, 'Seattle Mariners', 'Los Angeles Angels', 'Seattle Mariners', 970);
INSERT INTO pitches Values(971, 'rbi', 3, 0, 0, 'slider', 46, 86, 'Warner Madrigal', 31, 'New York Mets', 'Tony Abreu', 36, 'Philadelphia Phillies', 'New York Mets', 'Philadelphia Phillies', 971);
INSERT INTO pitches Values(972, 'ball', 0, 1, 0, 'slider', 96, 61, 'LaTroy Hawkins', 50, 'Colorado Rockies', 'Carlos Gomez', 77, 'Boston Red Sox', 'Colorado Rockies', 'Boston Red Sox', 972);
INSERT INTO pitches Values(973, 'strike', 1, 2, 2, 'fastball', 87, 45, 'Jim Johnson', 29, 'Cincinnati Reds', 'Brian Schneider', 86, 'Los Angeles Angels', 'Cincinnati Reds', 'Los Angeles Angels', 973);
INSERT INTO pitches Values(974, 'hit', 0, 1, 1, 'slider', 77, 4, 'Koji Uehara', 4, 'Chicago White Sox', 'Kevin Cash', 11, 'St. Louis Cardinals', 'Chicago White Sox', 'St. Louis Cardinals', 974);
INSERT INTO pitches Values(975, 'ball', 0, 0, 0, 'slider', 34, 29, 'Luke Hochevar', 15, 'Colorado Rockies', 'Placido Polanco', 9, 'Baltimore Orioles', 'Colorado Rockies', 'Baltimore Orioles', 975);
INSERT INTO pitches Values(976, 'rbi', 3, 0, 1, 'fastball', 3, 90, 'Zach Miner', 17, 'St. Louis Cardinals', 'Conor Jackson', 53, 'Toronto Blue Jays', 'St. Louis Cardinals', 'Toronto Blue Jays', 976);
INSERT INTO pitches Values(977, 'rbi', 0, 2, 1, 'curveball', 27, 92, 'Joe Nathan', 7, 'Colorado Rockies', 'Jack Wilson', 23, 'San Francisco Giants', 'Colorado Rockies', 'San Francisco Giants', 977);
INSERT INTO pitches Values(978, 'strike', 3, 1, 1, 'fastball', 37, 85, 'Brett Anderson', 7, 'Colorado Rockies', 'Jorge Posada', 78, 'Colorado Rockies', 'Colorado Rockies', 'Colorado Rockies', 978);
INSERT INTO pitches Values(979, 'out', 1, 2, 0, 'slider', 93, 73, 'Joey Devine', 58, 'Chicago Cubs', 'Lance Berkman', 98, 'Chicago Cubs', 'Chicago Cubs', 'Chicago Cubs', 979);
INSERT INTO pitches Values(980, 'out', 1, 0, 0, 'curveball', 66, 63, 'Jason Motte', 37, 'Oakland Athletics', 'Brandon Wood', 62, 'New York Mets', 'Oakland Athletics', 'New York Mets', 980);
INSERT INTO pitches Values(981, 'rbi', 0, 1, 1, 'curveball', 102, 63, 'Wade Davis', 94, 'Cleveland Indians', 'Brett Carroll', 12, 'Pittsburgh Pirates', 'Cleveland Indians', 'Pittsburgh Pirates', 981);
INSERT INTO pitches Values(982, 'rbi', 3, 2, 1, 'fastball', 16, 13, 'Felipe Paulino', 18, 'New York Yankees', 'Fernando Tatis', 62, 'Minnesota Twins', 'New York Yankees', 'Minnesota Twins', 982);
INSERT INTO pitches Values(983, 'ball', 2, 2, 1, 'curveball', 90, 28, 'Josh Beckett', 44, 'Arizona Diamondbacks', 'Emmanuel Burriss', 59, 'Minnesota Twins', 'Arizona Diamondbacks', 'Minnesota Twins', 983);
INSERT INTO pitches Values(984, 'rbi', 2, 1, 2, 'slider', 65, 55, 'Chris Sampson', 6, 'Philadelphia Phillies', 'Matt Watson', 93, 'Oakland Athletics', 'Philadelphia Phillies', 'Oakland Athletics', 984);
INSERT INTO pitches Values(985, 'rbi', 2, 1, 2, 'curveball', 50, 66, 'Brian Tallet', 89, 'Colorado Rockies', 'Nelson Cruz', 25, 'Seattle Mariners', 'Colorado Rockies', 'Seattle Mariners', 985);
INSERT INTO pitches Values(986, 'hit', 0, 2, 2, 'slider', 79, 28, 'Bobby Seay', 83, 'Chicago Cubs', 'Nick Johnson', 67, 'Chicago White Sox', 'Chicago Cubs', 'Chicago White Sox', 986);
INSERT INTO pitches Values(987, 'out', 2, 1, 1, 'curveball', 106, 1, 'Justin Duchscherer', 0, 'Chicago White Sox', 'Matt Watson', 63, 'Texas Rangers', 'Chicago White Sox', 'Texas Rangers', 987);
INSERT INTO pitches Values(988, 'hit', 1, 2, 0, 'slider', 64, 74, 'Bud Norris', 21, 'Miami Marlins', 'Everth Cabrera', 88, 'New York Yankees', 'Miami Marlins', 'New York Yankees', 988);
INSERT INTO pitches Values(989, 'strike', 0, 2, 0, 'fastball', 92, 97, 'Aaron Cook', 31, 'New York Yankees', 'Donnie Murphy', 11, 'Miami Marlins', 'New York Yankees', 'Miami Marlins', 989);
INSERT INTO pitches Values(990, 'out', 2, 2, 0, 'fastball', 78, 76, 'Hector Ambriz', 96, 'Washington Nationals', 'Carlos Pena', 61, 'Boston Red Sox', 'Washington Nationals', 'Boston Red Sox', 990);
INSERT INTO pitches Values(991, 'ball', 0, 0, 2, 'curveball', 93, 72, 'Kyle Lohse', 74, 'Colorado Rockies', 'Joaquin Arias', 56, 'Toronto Blue Jays', 'Colorado Rockies', 'Toronto Blue Jays', 991);
INSERT INTO pitches Values(992, 'out', 1, 2, 0, 'fastball', 25, 17, 'Ryan Madson', 84, 'St. Louis Cardinals', 'Mike Sweeney', 53, 'Pittsburgh Pirates', 'St. Louis Cardinals', 'Pittsburgh Pirates', 992);
INSERT INTO pitches Values(993, 'ball', 2, 1, 0, 'fastball', 23, 86, 'Mike Lincoln', 64, 'Seattle Mariners', 'Nick Punto', 49, 'Boston Red Sox', 'Seattle Mariners', 'Boston Red Sox', 993);
INSERT INTO pitches Values(994, 'out', 2, 0, 0, 'curveball', 2, 20, 'Jake Peavy', 38, 'Miami Marlins', 'Justin Morneau', 87, 'Philadelphia Phillies', 'Miami Marlins', 'Philadelphia Phillies', 994);
INSERT INTO pitches Values(995, 'hit', 2, 2, 3, 'slider', 76, 68, 'Tim Stauffer', 60, 'Texas Rangers', 'Rod Barajas', 92, 'Minnesota Twins', 'Texas Rangers', 'Minnesota Twins', 995);
INSERT INTO pitches Values(996, 'rbi', 3, 2, 1, 'fastball', 82, 19, 'Ross Ohlendorf', 98, 'Philadelphia Phillies', 'Chase Utley', 30, 'Washington Nationals', 'Philadelphia Phillies', 'Washington Nationals', 996);
INSERT INTO pitches Values(997, 'hit', 1, 1, 0, 'fastball', 78, 92, 'David Hernandez', 28, 'New York Yankees', 'Placido Polanco', 5, 'St. Louis Cardinals', 'New York Yankees', 'St. Louis Cardinals', 997);
INSERT INTO pitches Values(998, 'hit', 3, 2, 0, 'curveball', 66, 68, 'Boof Bonser', 55, 'San Diego Padres', 'Kevin Cash', 47, 'New York Mets', 'San Diego Padres', 'New York Mets', 998);
INSERT INTO pitches Values(999, 'rbi', 0, 1, 2, 'fastball', 31, 56, 'Carlos Silva', 8, 'Toronto Blue Jays', 'Mike Morse', 76, 'Kansas City Royals', 'Toronto Blue Jays', 'Kansas City Royals', 999);
INSERT INTO pitches Values(1000, 'out', 0, 2, 0, 'fastball', 55, 16, 'Andy Pettitte', 19, 'Washington Nationals', 'Mike Sweeney', 10, 'Minnesota Twins', 'Washington Nationals', 'Minnesota Twins', 1000);
INSERT INTO pitches Values(1001, 'ball', 0, 2, 1, 'curveball', 56, 4, 'Jose Ascanio', 25, 'Milwaukee Brewers', 'Manny Ramirez', 23, 'Texas Rangers', 'Milwaukee Brewers', 'Texas Rangers', 1001);
INSERT INTO pitches Values(1002, 'rbi', 3, 0, 0, 'fastball', 46, 2, 'Josh Outman', 50, 'Toronto Blue Jays', 'Brent Clevlen', 71, 'Pittsburgh Pirates', 'Toronto Blue Jays', 'Pittsburgh Pirates', 1002);
INSERT INTO pitches Values(1003, 'ball', 0, 1, 0, 'curveball', 14, 74, 'Yovani Gallardo', 33, 'Arizona Diamondbacks', 'Jeff Clement', 43, 'Philadelphia Phillies', 'Arizona Diamondbacks', 'Philadelphia Phillies', 1003);
INSERT INTO pitches Values(1004, 'out', 3, 2, 2, 'fastball', 84, 92, 'Chan Ho Park', 62, 'San Diego Padres', 'Nick Johnson', 64, 'Houston Astros', 'San Diego Padres', 'Houston Astros', 1004);
INSERT INTO pitches Values(1005, 'out', 2, 2, 2, 'slider', 70, 24, 'Josh Butler', 3, 'Minnesota Twins', 'Coco Crisp', 45, 'Chicago Cubs', 'Minnesota Twins', 'Chicago Cubs', 1005);
INSERT INTO pitches Values(1006, 'hit', 2, 2, 0, 'curveball', 75, 36, 'Joel Pineiro', 1, 'New York Mets', 'Brett Carroll', 53, 'New York Mets', 'New York Mets', 'New York Mets', 1006);
INSERT INTO pitches Values(1007, 'out', 2, 1, 2, 'fastball', 92, 94, 'Doug Davis', 63, 'Pittsburgh Pirates', 'Andy Marte', 26, 'San Diego Padres', 'Pittsburgh Pirates', 'San Diego Padres', 1007);
INSERT INTO pitches Values(1008, 'ball', 1, 1, 3, 'curveball', 5, 11, 'Brian Tallet', 63, 'Chicago White Sox', 'Gabe Kapler', 43, 'Detroit Tigers', 'Chicago White Sox', 'Detroit Tigers', 1008);
INSERT INTO pitches Values(1009, 'rbi', 2, 1, 1, 'fastball', 37, 73, 'Taylor Buchholz', 62, 'St. Louis Cardinals', 'Andy Marte', 43, 'New York Yankees', 'St. Louis Cardinals', 'New York Yankees', 1009);
INSERT INTO pitches Values(1010, 'out', 0, 1, 3, 'slider', 23, 15, 'Ryan Rowland-Smith', 82, 'Washington Nationals', 'Magglio Ordonez', 46, 'Milwaukee Brewers', 'Washington Nationals', 'Milwaukee Brewers', 1010);
INSERT INTO pitches Values(1011, 'strike', 2, 1, 3, 'fastball', 76, 11, 'Bud Norris', 78, 'New York Mets', 'Chase Utley', 93, 'Baltimore Orioles', 'New York Mets', 'Baltimore Orioles', 1011);
INSERT INTO pitches Values(1012, 'strike', 0, 2, 1, 'curveball', 29, 19, 'Jason Hammel', 38, 'Chicago Cubs', 'Ramon Castro', 9, 'Toronto Blue Jays', 'Chicago Cubs', 'Toronto Blue Jays', 1012);
INSERT INTO pitches Values(1013, 'ball', 1, 1, 1, 'fastball', 19, 51, 'Mark Lowe', 21, 'Kansas City Royals', 'Jim Edmonds', 59, 'Washington Nationals', 'Kansas City Royals', 'Washington Nationals', 1013);
INSERT INTO pitches Values(1014, 'strike', 0, 0, 3, 'fastball', 31, 0, 'Matt Thornton', 33, 'Pittsburgh Pirates', 'Matt Wieters', 53, 'Baltimore Orioles', 'Pittsburgh Pirates', 'Baltimore Orioles', 1014);
INSERT INTO pitches Values(1015, 'out', 2, 0, 1, 'curveball', 48, 4, 'Warner Madrigal', 66, 'Minnesota Twins', 'Mike Morse', 10, 'Milwaukee Brewers', 'Minnesota Twins', 'Milwaukee Brewers', 1015);
INSERT INTO pitches Values(1016, 'ball', 0, 0, 2, 'fastball', 103, 42, 'Jeff Weaver', 16, 'Boston Red Sox', 'Carlos Pena', 9, 'St. Louis Cardinals', 'Boston Red Sox', 'St. Louis Cardinals', 1016);
INSERT INTO pitches Values(1017, 'rbi', 2, 0, 3, 'fastball', 93, 58, 'Ben Sheets', 52, 'Oakland Athletics', 'Joaquin Arias', 10, 'Toronto Blue Jays', 'Oakland Athletics', 'Toronto Blue Jays', 1017);
INSERT INTO pitches Values(1018, 'rbi', 2, 0, 0, 'fastball', 59, 83, 'J.A. Happ', 29, 'Kansas City Royals', 'Felipe Lopez', 52, 'Tampa Bay Rays', 'Kansas City Royals', 'Tampa Bay Rays', 1018);
INSERT INTO pitches Values(1019, 'ball', 1, 1, 0, 'fastball', 6, 97, 'Jason Bulger', 19, 'Cleveland Indians', 'Troy Tulowitzki', 90, 'New York Yankees', 'Cleveland Indians', 'New York Yankees', 1019);
INSERT INTO pitches Values(1020, 'hit', 0, 1, 0, 'curveball', 1, 88, 'Guillermo Mota', 58, 'Texas Rangers', 'Nick Punto', 56, 'St. Louis Cardinals', 'Texas Rangers', 'St. Louis Cardinals', 1020);
INSERT INTO pitches Values(1021, 'strike', 1, 2, 3, 'curveball', 81, 60, 'Jake Peavy', 58, 'St. Louis Cardinals', 'Brandon Hicks', 73, 'Tampa Bay Rays', 'St. Louis Cardinals', 'Tampa Bay Rays', 1021);
INSERT INTO pitches Values(1022, 'hit', 1, 1, 0, 'curveball', 92, 28, 'Charlie Morton', 43, 'Baltimore Orioles', 'Justin Morneau', 8, 'Colorado Rockies', 'Baltimore Orioles', 'Colorado Rockies', 1022);
INSERT INTO pitches Values(1023, 'strike', 3, 0, 2, 'slider', 36, 96, 'Brian Fuentes', 83, 'Atlanta Braves', 'Lance Berkman', 71, 'Miami Marlins', 'Atlanta Braves', 'Miami Marlins', 1023);
INSERT INTO pitches Values(1024, 'ball', 1, 2, 1, 'fastball', 41, 93, 'Tim Byrdak', 25, 'Los Angeles Dodgers', 'Joaquin Arias', 17, 'New York Mets', 'Los Angeles Dodgers', 'New York Mets', 1024);
INSERT INTO pitches Values(1025, 'out', 3, 0, 1, 'fastball', 5, 66, 'Jeff Weaver', 60, 'Colorado Rockies', 'Jeff Clement', 40, 'Pittsburgh Pirates', 'Colorado Rockies', 'Pittsburgh Pirates', 1025);
INSERT INTO pitches Values(1026, 'hit', 2, 1, 1, 'slider', 68, 94, 'Ben Sheets', 50, 'Arizona Diamondbacks', 'Todd Helton', 66, 'Cincinnati Reds', 'Arizona Diamondbacks', 'Cincinnati Reds', 1026);
INSERT INTO pitches Values(1027, 'rbi', 0, 0, 0, 'slider', 19, 17, 'Ben Sheets', 88, 'Toronto Blue Jays', 'Kurt Suzuki', 6, 'Washington Nationals', 'Toronto Blue Jays', 'Washington Nationals', 1027);
INSERT INTO pitches Values(1028, 'ball', 0, 0, 2, 'curveball', 80, 13, 'Bobby Seay', 11, 'San Diego Padres', 'Fernando Tatis', 4, 'Washington Nationals', 'San Diego Padres', 'Washington Nationals', 1028);
INSERT INTO pitches Values(1029, 'ball', 2, 1, 3, 'slider', 71, 92, 'Joey Devine', 57, 'Los Angeles Angels', 'Mike Lowell', 58, 'Baltimore Orioles', 'Los Angeles Angels', 'Baltimore Orioles', 1029);
INSERT INTO pitches Values(1030, 'ball', 2, 2, 3, 'slider', 107, 59, 'Leo Rosales', 45, 'San Diego Padres', 'Jason LaRue', 11, 'Boston Red Sox', 'San Diego Padres', 'Boston Red Sox', 1030);
INSERT INTO pitches Values(1031, 'hit', 3, 1, 1, 'curveball', 94, 39, 'Josh Beckett', 88, 'Colorado Rockies', 'Ramon Hernandez', 22, 'Chicago Cubs', 'Colorado Rockies', 'Chicago Cubs', 1031);
INSERT INTO pitches Values(1032, 'hit', 0, 2, 0, 'curveball', 81, 85, 'Kris Benson', 77, 'Baltimore Orioles', 'Ryan Ludwick', 64, 'Detroit Tigers', 'Baltimore Orioles', 'Detroit Tigers', 1032);
INSERT INTO pitches Values(1033, 'hit', 1, 0, 2, 'slider', 38, 73, 'Dustin Nippert', 67, 'Toronto Blue Jays', 'Aramis Ramirez', 54, 'St. Louis Cardinals', 'Toronto Blue Jays', 'St. Louis Cardinals', 1033);
